,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_disc_bins_null,item_disc_bins_sub_twenty,item_disc_bins_sub_forty,item_disc_bins_sub_sixty,item_disc_bins_sub_eighty,item_disc_bins_sub_hundred,product_name,shopify_product_id,product_type
0,3,2023-07-20,17:00:28,,Ziereisen Blauer Spatburgunder 2017,1,50.0,1,0,0,0,0,0,Ziereisen Blauer Spatburgunder 2017,8596119519551.0,Red Wine
1,3,2023-07-20,17:00:28,,Corte Moschina I Tarai 2020,1,44.0,1,0,0,0,0,0,Corte Moschina I Tarai 2020,8596215890239.0,White Wine
2,3,2023-07-20,17:00:28,,Cascina Chicco Birbet NV,1,32.0,1,0,0,0,0,0,Cascina Chicco Birbet NV,8596143309119.0,Dessert Wine
3,7,2022-05-29,20:43:58,BBW-WINE-153,Loveblock Gewurztraminer 2020,1,44.0,1,0,0,0,0,0,Loveblock Gewurztraminer 2020,8596512047423.0,Dessert Wine
4,7,2022-05-29,20:43:58,,Southern Right Pinotage 2020,1,56.0,1,0,0,0,0,0,Southern Right Pinotage 2020,8596392542527.0,Red Wine
5,8,2023-06-22,12:00:33,,J.B. Becker Wallufer Berg Bildstock Kabinett 2015,4,64.0,1,0,0,0,0,0,J.B. Becker Wallufer Berg Bildstock Kabinett 2015,8596225851711.0,White Wine
6,8,2023-06-22,12:00:33,,Shannon Mount Bullet Merlot 2018,1,105.0,1,0,0,0,0,0,Shannon Mount Bullet Merlot 2018,8596353614143.0,Red Wine
7,11,2023-06-23,16:55:16,,Oxer Wine Marko Gure Arbasoak 2020,1,71.0,1,0,0,0,0,0,Oxer Wine Marko Gure Arbasoak 2020,8596401127743.0,Orange Wine
8,12,2022-10-11,15:59:32,BBW-WINE-013,Rickety Bridge Paulina's Reserve Cabernet Sauvignon 2018,1,79.0,1,0,0,0,0,0,Rickety Bridge Paulina's Reserve Cabernet Sauvignon 2018,8596473119039.0,Red Wine
9,16,2022-03-15,22:01:45,BBW-WINE-003,Louis Tête Coteaux du Lyonnais Antique Bellum Blanc 2018,10,34.0,1,0,0,0,0,0,Louis Tête Coteaux du Lyonnais Antique Bellum Blanc 2018,8596470563135.0,White Wine
10,21,2023-07-15,19:47:59,,Il Canovino Soave Classico DOC 2022,1,50.0,1,0,0,0,0,0,Il Canovino Soave Classico DOC 2022,8596179550527.0,White Wine
11,22,2023-07-08,19:52:16,,Viorica de Purcari 2021,1,52.0,1,0,0,0,0,0,Viorica de Purcari 2021,8596425998655.0,White Wine
12,23,2023-06-30,19:33:03,BBW-WINE-103,Adega de Azueira O Magnânimo D. João V Reserva Tinto 2019,1,41.0,1,0,0,0,0,0,Adega de Azueira O Magnânimo D. João V Reserva Tinto 2019,8596500611391.0,Red Wine
13,24,2023-05-27,18:45:18,BBW-WINE-436,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",1,54.0,1,0,0,0,0,0,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",8596573847871.0,Red Wine
14,25,2023-05-13,19:52:38,BBW-WINE-082,Freixenet Pinot Grigio Garda DOC 2021,1,37.0,1,0,0,0,0,0,Freixenet Pinot Grigio Garda DOC 2021,8596494319935.0,White Wine
15,27,2023-02-26,17:53:03,BBW-WINE-143,Tussock Jumper Zinfandel 2018,1,36.0,1,0,0,0,0,0,Tussock Jumper Zinfandel 2018,8596510540095.0,Red Wine
16,27,2023-02-26,17:53:03,BBW-WINE-280,Villa Sparina Gavi di Gavi DOC 2021,1,50.0,0,1,0,0,0,0,Villa Sparina Gavi di Gavi DOC 2021,8596537311551.0,White Wine
17,28,2023-02-18,20:03:22,,Genius Y Locus Tinto 2016,1,68.0,1,0,0,0,0,0,Genius Y Locus Tinto 2016,8596202127679.0,Red Wine
18,29,2022-12-03,19:57:36,,Casa Emma Cortine Vernaccia,1,52.0,0,1,0,0,0,0,Casa Emma Cortine Vernaccia,8596445495615.0,White Wine
