,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_discount_raw,item_discount_percentage,item_disc_bins_item_disc_null,item_disc_bins_item_disc_sub_twenty,item_disc_bins_item_disc_sub_forty,item_disc_bins_item_disc_sub_sixty,item_disc_bins_item_disc_sub_eighty,item_disc_bins_item_disc_sub_hundred,product_name,shopify_product_id,product_type
0,3,2023-07-20,17:00:28,,Ziereisen Blauer Spatburgunder 2017,1,50.0,0.0,0.0,True,False,False,False,False,False,Ziereisen Blauer Spatburgunder 2017,8596119519551.0,Red Wine
1,3,2023-07-20,17:00:28,,Corte Moschina I Tarai 2020,1,44.0,0.0,0.0,True,False,False,False,False,False,Corte Moschina I Tarai 2020,8596215890239.0,White Wine
2,3,2023-07-20,17:00:28,,Cascina Chicco Birbet NV,1,32.0,0.0,0.0,True,False,False,False,False,False,Cascina Chicco Birbet NV,8596143309119.0,Dessert Wine
3,7,2022-05-29,20:43:58,BBW-WINE-153,Loveblock Gewurztraminer 2020,1,44.0,0.0,0.0,True,False,False,False,False,False,Loveblock Gewurztraminer 2020,8596512047423.0,Dessert Wine
4,7,2022-05-29,20:43:58,,Southern Right Pinotage 2020,1,56.0,0.0,0.0,True,False,False,False,False,False,Southern Right Pinotage 2020,8596392542527.0,Red Wine
5,8,2023-06-22,12:00:33,,J.B. Becker Wallufer Berg Bildstock Kabinett 2015,4,64.0,0.0,0.0,True,False,False,False,False,False,J.B. Becker Wallufer Berg Bildstock Kabinett 2015,8596225851711.0,White Wine
6,8,2023-06-22,12:00:33,,Shannon Mount Bullet Merlot 2018,1,105.0,0.0,0.0,True,False,False,False,False,False,Shannon Mount Bullet Merlot 2018,8596353614143.0,Red Wine
7,11,2023-06-23,16:55:16,,Oxer Wine Marko Gure Arbasoak 2020,1,71.0,0.0,0.0,True,False,False,False,False,False,Oxer Wine Marko Gure Arbasoak 2020,8596401127743.0,Orange Wine
8,12,2022-10-11,15:59:32,BBW-WINE-013,Rickety Bridge Paulina's Reserve Cabernet Sauvignon 2018,1,79.0,0.0,0.0,True,False,False,False,False,False,Rickety Bridge Paulina's Reserve Cabernet Sauvignon 2018,8596473119039.0,Red Wine
9,16,2022-03-15,22:01:45,BBW-WINE-003,Louis Tête Coteaux du Lyonnais Antique Bellum Blanc 2018,10,34.0,0.0,0.0,True,False,False,False,False,False,Louis Tête Coteaux du Lyonnais Antique Bellum Blanc 2018,8596470563135.0,White Wine
10,22,2023-07-15,19:47:59,,Il Canovino Soave Classico DOC 2022,1,50.0,0.0,0.0,True,False,False,False,False,False,Il Canovino Soave Classico DOC 2022,8596179550527.0,White Wine
11,23,2023-07-08,19:52:16,,Viorica de Purcari 2021,1,52.0,0.0,0.0,True,False,False,False,False,False,Viorica de Purcari 2021,8596425998655.0,White Wine
12,24,2023-06-30,19:33:03,BBW-WINE-103,Adega de Azueira O Magnânimo D. João V Reserva Tinto 2019,1,41.0,0.0,0.0,True,False,False,False,False,False,Adega de Azueira O Magnânimo D. João V Reserva Tinto 2019,8596500611391.0,Red Wine
13,25,2023-05-27,18:45:18,BBW-WINE-436,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",1,54.0,0.0,0.0,True,False,False,False,False,False,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",8596573847871.0,Red Wine
14,26,2023-05-13,19:52:38,BBW-WINE-082,Freixenet Pinot Grigio Garda DOC 2021,1,37.0,0.0,0.0,True,False,False,False,False,False,Freixenet Pinot Grigio Garda DOC 2021,8596494319935.0,White Wine
15,28,2023-02-26,17:53:03,BBW-WINE-143,Tussock Jumper Zinfandel 2018,1,36.0,0.0,0.0,True,False,False,False,False,False,Tussock Jumper Zinfandel 2018,8596510540095.0,Red Wine
16,28,2023-02-26,17:53:03,BBW-WINE-280,Villa Sparina Gavi di Gavi DOC 2021,1,50.0,3.0,6.0,False,True,False,False,False,False,Villa Sparina Gavi di Gavi DOC 2021,8596537311551.0,White Wine
17,29,2023-02-18,20:03:22,,Genius Y Locus Tinto 2016,1,68.0,0.0,0.0,True,False,False,False,False,False,Genius Y Locus Tinto 2016,8596202127679.0,Red Wine
18,30,2022-12-03,19:57:36,,Casa Emma Cortine Vernaccia,1,52.0,10.4,20.0,False,True,False,False,False,False,Casa Emma Cortine Vernaccia,8596445495615.0,White Wine
19,31,2022-10-15,15:40:49,,Tikves Alexandria Cuvée Rosé 2019,1,40.0,0.0,0.0,True,False,False,False,False,False,Tikves Alexandria Cuvée Rosé 2019,8596349419839.0,Rose Wine
20,31,2022-10-15,15:40:49,,Tamada Mukuzani 2018,1,47.0,0.0,0.0,True,False,False,False,False,False,Tamada Mukuzani 2018,8596428751167.0,Red Wine
21,34,2023-02-09,13:00:45,BBW-SPRT-175,Black Tears Dry Spice By Vigia,1,79.0,15.8,20.0,False,True,False,False,False,False,Black Tears Dry Spice By Vigia,8596654195007.0,Rum
22,34,2023-02-09,13:00:45,,Five Farms Irish Cream Liqueur,1,70.0,0.0,0.0,True,False,False,False,False,False,Five Farms Irish Cream Liqueur,8596235452735.0,Liqueurs
23,34,2023-02-09,13:00:45,BBW-SPRT-142,AMASS Botanic Vodka,1,99.0,0.0,0.0,True,False,False,False,False,False,AMASS Botanic Vodka,8596643447103.0,Vodka
24,35,2023-04-14,14:04:05,,Judith Beck Ink 2020,1,66.0,13.2,20.0,False,True,False,False,False,False,Judith Beck Ink 2020,8596465090879.0,Red Wine
25,36,2023-03-24,12:17:40,,Chamisal Vineyards Pinot Noir SLO 2021,1,63.0,0.0,0.0,True,False,False,False,False,False,Chamisal Vineyards Pinot Noir SLO 2021,8596190101823.0,Red Wine
26,37,2023-02-12,16:48:11,,Weinhof Szemes Desiderius Cuvée 2015,1,79.0,8.0,10.126582278481012,False,True,False,False,False,False,Weinhof Szemes Desiderius Cuvée 2015,8596200292671.0,Red Wine
27,38,2023-02-12,16:43:27,,Black Cottage Pinot Noir Cetral Otago 2020,1,53.0,4.0,7.547169811320755,False,True,False,False,False,False,Black Cottage Pinot Noir Cetral Otago 2020,8596231979327.0,Red Wine
28,39,2022-09-17,18:40:51,,Champagne Gamet Rive Droite Brut NV,1,79.0,14.0,17.72151898734177,False,True,False,False,False,False,Champagne Gamet Rive Droite Brut NV,8596457259327.0,Sparkling Wine
29,41,2023-04-13,17:18:17,BBW-WINE-092,The Prisoner Red Blend 2019,10,104.0,0.0,0.0,True,False,False,False,False,False,The Prisoner Red Blend 2019,8596497400127.0,Red Wine
30,42,2023-06-28,16:20:58,,Crios Torrontés 2022,1,46.0,0.0,0.0,True,False,False,False,False,False,Crios Torrontés 2022,8596450541887.0,White Wine
31,42,2023-06-28,16:20:58,,Domaine Catherine & Pierre Breton Pierres Rousses Vouvray 2020,1,75.0,0.0,0.0,True,False,False,False,False,False,Domaine Catherine & Pierre Breton Pierres Rousses Vouvray 2020,8596253606207.0,White Wine
32,43,2023-06-28,16:16:48,,Crios Torrontés 2022,1,46.0,0.0,0.0,True,False,False,False,False,False,Crios Torrontés 2022,8596450541887.0,White Wine
33,43,2023-06-28,16:16:48,,Domaine Catherine & Pierre Breton Pierres Rousses Vouvray 2020,1,75.0,0.0,0.0,True,False,False,False,False,False,Domaine Catherine & Pierre Breton Pierres Rousses Vouvray 2020,8596253606207.0,White Wine
34,44,2023-05-10,16:35:53,,Crios Torrontés 2022,1,46.0,0.0,0.0,True,False,False,False,False,False,Crios Torrontés 2022,8596450541887.0,White Wine
35,45,2023-05-10,16:34:02,,Crios Torrontés 2022,1,46.0,0.0,0.0,True,False,False,False,False,False,Crios Torrontés 2022,8596450541887.0,White Wine
36,46,2023-03-02,16:36:04,BBW-WINE-237,Casarena Areyna Torrontés 2020,1,50.0,0.0,0.0,True,False,False,False,False,False,Casarena Areyna Torrontés 2020,8596528202047.0,White Wine
37,46,2023-03-02,16:36:04,BBW-WINE-237,Casarena Areyna Torrontés 2020,1,50.0,5.0,10.0,False,True,False,False,False,False,Casarena Areyna Torrontés 2020,8596528202047.0,White Wine
38,47,2022-07-31,20:13:49,BBW-WINE-1026,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,1,58.0,0.0,0.0,True,False,False,False,False,False,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,8596678082879.0,White Wine
39,47,2022-07-31,20:13:49,BBW-WINE-577,Juliusspital Würzburger Riesling Trocken 2014,1,58.0,0.0,0.0,True,False,False,False,False,False,Juliusspital Würzburger Riesling Trocken 2014,8596601766207.0,White Wine
40,47,2022-07-31,20:13:49,BBW-WINE-758,Willi Schaefer Graacher Himmelreich Riesling Spätlese 2020,1,88.0,0.0,0.0,True,False,False,False,False,False,Willi Schaefer Graacher Himmelreich Riesling Spätlese 2020,8596631388479.0,White Wine
41,47,2022-07-31,20:13:49,BBW-WINE-031,Gut Hermannsberg Just Riesling 2016,1,46.0,0.0,0.0,True,False,False,False,False,False,Gut Hermannsberg Just Riesling 2016,8596479344959.0,White Wine
42,49,2023-03-25,16:37:21,BBW-WINE-2324,Catena Zapata Cabernet Sauvignon 2019,1,49.8,0.0,0.0,True,False,False,False,False,False,Catena Zapata Cabernet Sauvignon 2019,8596591411519.0,Red Wine
43,49,2023-03-25,16:37:21,BBW-WINE-522,Catena Zapata Malbec 2019,1,49.8,0.0,0.0,True,False,False,False,False,False,Catena Zapata Malbec 2019,8596590723391.0,Red Wine
44,52,2023-03-01,18:01:22,BBW-WINE-522,Catena Zapata Malbec 2019,1,49.8,0.0,0.0,True,False,False,False,False,False,Catena Zapata Malbec 2019,8596590723391.0,Red Wine
45,52,2023-03-01,18:01:22,BBW-WINE-208,Catena Zapata Alta Malbec 2017,1,99.0,0.0,0.0,True,False,False,False,False,False,Catena Zapata Alta Malbec 2017,8596522697023.0,Red Wine
46,53,2022-01-22,06:39:53,,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,2,38.0,0.0,0.0,True,False,False,False,False,False,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,8596677329215.0,Sparkling Wine
47,53,2022-01-22,06:39:53,,Auntsfield Single Vineyard Sauvignon Blanc 2020,1,52.0,0.0,0.0,True,False,False,False,False,False,Auntsfield Single Vineyard Sauvignon Blanc 2020,8596635418943.0,White Wine
48,54,2023-07-28,20:31:49,BBW-WINE-885,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2019",1,41.0,0.0,0.0,True,False,False,False,False,False,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2019",8596655735103.0,Red Wine
49,55,2023-03-18,22:54:41,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,0.0,0.0,True,False,False,False,False,False,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
50,55,2023-03-18,22:54:41,BBW-WINE-479,Recanati Marselan Reserve 2018,1,85.0,0.0,0.0,True,False,False,False,False,False,Recanati Marselan Reserve 2018,8596582433087.0,Red Wine
51,56,2023-07-19,13:53:47,,Astrolabe Kekerengu Coast Sauvignon Blanc 2020,1,45.0,0.0,0.0,True,False,False,False,False,False,Astrolabe Kekerengu Coast Sauvignon Blanc 2020,8596125581631.0,White Wine
52,56,2023-07-19,13:53:47,,NON1 Salted Raspberry & Chamomile,1,39.0,0.0,0.0,True,False,False,False,False,False,NON1 Salted Raspberry & Chamomile,8596148683071.0,No Alcohol Wine
53,57,2023-05-13,18:09:43,,Cascina Chicco Langhe Nebbiolo DOCG 2020,1,48.0,0.0,0.0,True,False,False,False,False,False,Cascina Chicco Langhe Nebbiolo DOCG 2020,8596142981439.0,
54,57,2023-05-13,18:09:43,,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,1,64.0,0.0,0.0,True,False,False,False,False,False,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,8596143767871.0,Sparkling Wine
55,62,2022-05-12,11:10:57,BBW-WINE-243,La Rioja Alta Viña Ardanza 2015,1,78.0,0.0,0.0,True,False,False,False,False,False,La Rioja Alta Viña Ardanza 2015,8596529512767.0,Red Wine
56,64,2023-05-12,19:52:25,,Domaine Mamaruta Ratatouille 2021,1,45.0,0.0,0.0,True,False,False,False,False,False,Domaine Mamaruta Ratatouille 2021,8596193542463.0,Red Wine
57,64,2023-05-12,19:52:25,,Judith Beck Hunny Bunny 2021,1,58.0,0.0,0.0,True,False,False,False,False,False,Judith Beck Hunny Bunny 2021,8596205830463.0,Red Wine
58,64,2023-05-12,19:52:25,,Milan Nestarec Forks & Knives Red 2019,1,60.0,0.0,0.0,True,False,False,False,False,False,Milan Nestarec Forks & Knives Red 2019,8596189937983.0,Red Wine
59,68,2023-06-11,17:48:26,BBW-WINE-453,Château Pajzos T Furmint 2021,1,41.0,0.0,0.0,True,False,False,False,False,False,Château Pajzos T Furmint 2021,8596578238783.0,White Wine
60,68,2023-06-11,17:48:26,,Anatolikos Vineyards Fine Assyrtiko 2021,1,65.0,0.0,0.0,True,False,False,False,False,False,Anatolikos Vineyards Fine Assyrtiko 2021,8596266680639.0,White Wine
61,68,2023-06-11,17:48:26,BBW-WINE-078,El Coto Coto de Imaz Rioja Gran Reserva 2016,1,56.0,0.0,0.0,True,False,False,False,False,False,El Coto Coto de Imaz Rioja Gran Reserva 2016,8596493173055.0,Red Wine
62,68,2023-06-11,17:48:26,,Southern Right Pinotage 2020,1,57.0,0.0,0.0,True,False,False,False,False,False,Southern Right Pinotage 2020,8596392542527.0,Red Wine
63,70,2022-05-25,12:20:32,,Château Laurence Sans Sulfites Ajoutés 2020,2,56.0,0.0,0.0,True,False,False,False,False,False,Château Laurence Sans Sulfites Ajoutés 2020,8596445167935.0,Red Wine
64,72,2023-04-21,16:38:25,,Domaine Wardy Perle du Chateau 2019,1,66.0,0.0,0.0,True,False,False,False,False,False,Domaine Wardy Perle du Chateau 2019,8596274381119.0,White Wine
65,72,2023-04-21,16:38:25,,Piquentum Malvazija 2021,1,65.0,0.0,0.0,True,False,False,False,False,False,Piquentum Malvazija 2021,8596296859967.0,Orange Wine
66,74,2023-02-25,18:44:38,,Medea Malvazija 2020,1,56.0,0.0,0.0,True,False,False,False,False,False,Medea Malvazija 2020,8596198752575.0,White Wine
67,75,2023-05-11,19:18:19,BBW-WINE-333,VIK La Piu Belle 2019,1,106.0,0.0,0.0,True,False,False,False,False,False,VIK La Piu Belle 2019,8596549173567.0,Red Wine
68,75,2023-05-11,19:18:19,,Aurora Chateau Aurora 2017,1,80.0,0.0,0.0,True,False,False,False,False,False,Aurora Chateau Aurora 2017,8596273529151.0,Red Wine
69,75,2023-05-11,19:18:19,,Tikves Special Selection Vranec 2017,1,45.0,0.0,0.0,True,False,False,False,False,False,Tikves Special Selection Vranec 2017,8596181516607.0,Red Wine
70,76,2023-01-15,16:07:59,BBW-WINE-055,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,1,89.0,0.0,0.0,True,False,False,False,False,False,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,8596487307583.0,Red Wine
71,76,2023-01-15,16:07:59,BBW-WINE-394,Rockford Basket Press Shiraz 2016,1,160.0,0.0,0.0,True,False,False,False,False,False,Rockford Basket Press Shiraz 2016,8596562575679.0,Red Wine
72,76,2023-01-15,16:07:59,,Bodegas Valduero 6 Años Reserva Premium 2014,1,147.0,0.0,0.0,True,False,False,False,False,False,Bodegas Valduero 6 Años Reserva Premium 2014,8596316881215.0,Red Wine
73,76,2023-01-15,16:07:59,BBW-WINE-053,Abrau-Durso Blanc de Blancs Brut d’Or 2018,1,73.0,0.0,0.0,True,False,False,False,False,False,Abrau-Durso Blanc de Blancs Brut d’Or 2018,8596486783295.0,Sparkling Wine
74,77,2022-10-20,16:09:26,BBW-WINE-053,Abrau-Durso Blanc de Blancs Brut d’Or 2018,2,63.0,0.0,0.0,True,False,False,False,False,False,Abrau-Durso Blanc de Blancs Brut d’Or 2018,8596486783295.0,Sparkling Wine
75,78,2022-10-06,17:13:48,BBW-WINE-085,Château Marsyas Rouge 2014,1,68.0,0.0,0.0,True,False,False,False,False,False,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
76,78,2022-10-06,17:13:48,BBW-WINE-053,Abrau-Durso Blanc de Blancs Brut d’Or 2018,1,63.0,0.0,0.0,True,False,False,False,False,False,Abrau-Durso Blanc de Blancs Brut d’Or 2018,8596486783295.0,Sparkling Wine
